"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"3106","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.01,0
"3107","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.025,0
"3108","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.05,0
"3109","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.1,0
"3110","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.15,0
"3111","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.2,0
"3112","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.25,0
"3113","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.3,0
"3114","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.35,0
"3115","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.4,0
"3116","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.45,0
"3117","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.5,0
"3118","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.55,0
"3119","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.6,0
"3120","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.65,1
"3121","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.7,1
"3122","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.75,1
"3123","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.8,1
"3124","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.85,2
"3125","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.9,2.10000000000001
"3126","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.95,6
"3127","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.975,6.52499999999999
"3128","2024-10-26","wk inc covid hosp",1,2024-11-02,"50","quantile",0.99,25.03
"3129","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.01,0
"3130","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.025,0
"3131","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.05,0
"3132","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.1,0
"3133","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.15,0
"3134","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.2,0
"3135","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.25,0
"3136","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.3,0
"3137","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.35,0
"3138","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.4,0
"3139","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.45,0
"3140","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.5,0
"3141","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.55,0
"3142","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.6,0.400000000000006
"3143","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.65,1
"3144","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.7,1
"3145","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.75,1.25000000000001
"3146","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.8,3
"3147","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.85,4
"3148","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.9,7.40000000000003
"3149","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.95,15.15
"3150","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.975,40.8999999999997
"3151","2024-10-26","wk inc covid hosp",2,2024-11-09,"50","quantile",0.99,58.7200000000004
"3152","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.01,0
"3153","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.025,0
"3154","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.05,0
"3155","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.1,0
"3156","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.15,0
"3157","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.2,0
"3158","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.25,0
"3159","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.3,0
"3160","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.35,0
"3161","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.4,0
"3162","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.45,0
"3163","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.5,0
"3164","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.55,1
"3165","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.6,1
"3166","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.65,1
"3167","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.7,1
"3168","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.75,2
"3169","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.8,3
"3170","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.85,5
"3171","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.9,8.30000000000003
"3172","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.95,29.1499999999999
"3173","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.975,104.999999999999
"3174","2024-10-26","wk inc covid hosp",3,2024-11-16,"50","quantile",0.99,154.780000000001
"3175","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.01,2.99
"3176","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.025,10.9
"3177","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.05,17
"3178","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.1,22.7
"3179","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.15,28.7
"3180","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.2,34
"3181","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.25,40.75
"3182","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.3,43.7
"3183","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.35,48
"3184","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.4,52.2
"3185","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.45,54.55
"3186","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.5,59.5
"3187","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.55,62
"3188","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.6,63.4
"3189","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.65,68
"3190","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.7,73
"3191","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.75,76
"3192","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.8,85.2
"3193","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.85,90.15
"3194","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.9,101.2
"3195","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.95,118.45
"3196","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.975,149.725
"3197","2024-10-26","wk inc covid hosp",1,2024-11-02,"51","quantile",0.99,163.63
"3198","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.01,1
"3199","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.025,2
"3200","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.05,11.9
"3201","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.1,17
"3202","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.15,23.7
"3203","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.2,30.6
"3204","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.25,34.75
"3205","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.3,36
"3206","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.35,41.65
"3207","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.4,43.6
"3208","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.45,48.65
"3209","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.5,54
"3210","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.55,59.45
"3211","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.6,61.4
"3212","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.65,65.35
"3213","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.7,70.9
"3214","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.75,78.25
"3215","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.8,87.4
"3216","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.85,110.15
"3217","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.9,128
"3218","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.95,178.95
"3219","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.975,235.925
"3220","2024-10-26","wk inc covid hosp",2,2024-11-09,"51","quantile",0.99,335.350000000001
"3221","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.01,0.99
"3222","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.025,1
"3223","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.05,7.75
"3224","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.1,12
"3225","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.15,15.85
"3226","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.2,17.8
"3227","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.25,23.75
"3228","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.3,26.7
"3229","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.35,30.65
"3230","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.4,33.6
"3231","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.45,37
"3232","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.5,42
"3233","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.55,48.9
"3234","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.6,55
"3235","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.65,58.35
"3236","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.7,67.6
"3237","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.75,86.25
"3238","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.8,90.8
"3239","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.85,110.45
"3240","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.9,136.6
"3241","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.95,267.55
"3242","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.975,377.049999999999
"3243","2024-10-26","wk inc covid hosp",3,2024-11-16,"51","quantile",0.99,593.660000000001
"3244","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.01,16.9
"3245","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.025,20.475
"3246","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.05,22.95
"3247","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.1,27.8
"3248","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.15,29
"3249","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.2,31
"3250","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.25,33
"3251","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.3,34
"3252","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.35,35.65
"3253","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.4,39.2
"3254","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.45,43.55
"3255","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.5,45
"3256","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.55,46
"3257","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.6,48
"3258","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.65,49
"3259","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.7,52
"3260","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.75,54
"3261","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.8,57
"3262","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.85,60.15
"3263","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.9,69.2
"3264","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.95,87
"3265","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.975,98.1499999999999
"3266","2024-10-26","wk inc covid hosp",1,2024-11-02,"53","quantile",0.99,105.92
"3267","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.01,13.9
"3268","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.025,17.425
"3269","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.05,20.95
"3270","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.1,27.9
"3271","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.15,30.85
"3272","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.2,33
"3273","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.25,35
"3274","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.3,36
"3275","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.35,38
"3276","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.4,40
"3277","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.45,41
"3278","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.5,42
"3279","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.55,47
"3280","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.6,48.4
"3281","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.65,52
"3282","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.7,54.3
"3283","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.75,57.25
"3284","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.8,62
"3285","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.85,67
"3286","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.9,79
"3287","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.95,109
"3288","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.975,116.825
"3289","2024-10-26","wk inc covid hosp",2,2024-11-09,"53","quantile",0.99,169.470000000001
"3290","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.01,10.94
"3291","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.025,12.475
"3292","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.05,14
"3293","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.1,23
"3294","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.15,25
"3295","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.2,29
"3296","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.25,32.75
"3297","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.3,35
"3298","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.35,38.65
"3299","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.4,40
"3300","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.45,42
"3301","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.5,43
"3302","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.55,46.45
"3303","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.6,51
"3304","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.65,56
"3305","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.7,59
"3306","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.75,64.25
"3307","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.8,72
"3308","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.85,80
"3309","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.9,85.4
"3310","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.95,122
"3311","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.975,144.9
"3312","2024-10-26","wk inc covid hosp",3,2024-11-16,"53","quantile",0.99,284.350000000001
"3313","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.01,0
"3314","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.025,0
"3315","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.05,0
"3316","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.1,0
"3317","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.15,0
"3318","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.2,1
"3319","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.25,1
"3320","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.3,1
"3321","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.35,1
"3322","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.4,2
"3323","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.45,2
"3324","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.5,3
"3325","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.55,3
"3326","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.6,3
"3327","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.65,4
"3328","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.7,5
"3329","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.75,5
"3330","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.8,6
"3331","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.85,6
"3332","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.9,7
"3333","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.95,9
"3334","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.975,11.1
"3335","2024-10-26","wk inc covid hosp",1,2024-11-02,"54","quantile",0.99,14.01
"3336","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.01,0
"3337","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.025,0
"3338","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.05,0
"3339","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.1,0
"3340","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.15,0
"3341","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.2,0
"3342","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.25,1
"3343","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.3,1
"3344","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.35,2
"3345","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.4,2
"3346","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.45,3
"3347","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.5,3
"3348","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.55,3
"3349","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.6,3
"3350","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.65,4
"3351","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.7,5
"3352","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.75,6
"3353","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.8,6
"3354","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.85,7
"3355","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.9,8
"3356","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.95,11.1
"3357","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.975,15.05
"3358","2024-10-26","wk inc covid hosp",2,2024-11-09,"54","quantile",0.99,19.1100000000001
"3359","2024-10-26","wk inc covid hosp",3,2024-11-16,"54","quantile",0.01,0
"3360","2024-10-26","wk inc covid hosp",3,2024-11-16,"54","quantile",0.025,0
"3361","2024-10-26","wk inc covid hosp",3,2024-11-16,"54","quantile",0.05,0
"3362","2024-10-26","wk inc covid hosp",3,2024-11-16,"54","quantile",0.1,0
"3363","2024-10-26","wk inc covid hosp",3,2024-11-16,"54","quantile",0.15,0
"3364","2024-10-26","wk inc covid hosp",3,2024-11-16,"54","quantile",0.2,0
"3365","2024-10-26","wk inc covid hosp",3,2024-11-16,"54","quantile",0.25,1
